lead_id,name,email,company,company_size,budget,service,timeline,message,source
DUMMY-011,Putri Lestari,lead011@example.com,Dummy Kuliner 11,45,10000000,AI automation,Minggu depan,"Kami ingin membeli jasa automation form website ke Google Sheets. Budget sudah disetujui. Bisa jadwalkan diskusi? Target mulai minggu depan.
Perusahaan: Dummy Kuliner 11.",referral
DUMMY-013,Putri Pratama,lead013@example.com,Dummy Properti 13,45,4000000,Workflow automation,Bulan ini,"Kami tertarik menggunakan jasa integrasi CRM ke notifikasi Telegram. Ingin diskusi ruang lingkup dulu, target implementasi bulan ini.
Perusahaan: Dummy Properti 13.",linkedin
DUMMY-031,Nanda Santoso,lead031@example.com,Dummy Travel 31,15,7500000,AI automation,Minggu depan,"Kami ingin membeli jasa automation CRM ke notifikasi Telegram. Budget sudah disetujui. Bisa jadwalkan diskusi? Target mulai minggu depan.
Perusahaan: Dummy Travel 31.",referral
DUMMY-046,Farah Santoso,lead046@example.com,Dummy Digital 46,80,0,LLM integration,,"How does a local AI assistant work? We are exploring options for our internal team. No approved budget or launch date yet.
Perusahaan: Dummy Digital 46.",linkedin
DUMMY-029,Raka Utami,lead029@example.com,Dummy Digital 29,25,,,,"PROMO! Kami menjual paket backlink dan followers murah. Hubungi kami untuk membeli paket promosi, bukan mencari jasa Anda.
Perusahaan: Dummy Digital 29.",event
DUMMY-034,Intan Kusuma,lead034@example.com,Dummy Digital 34,250,500000,Python automation,Tiga bulan lagi,"Boleh minta penawaran untuk CRM ke notifikasi Telegram? Dana kami terbatas. Rencana mulai tiga bulan lagi dan masih membandingkan vendor.
Perusahaan: Dummy Digital 34.",email
DUMMY-012,Farah Santoso,lead012@example.com,Dummy Tekstil 12,45,12000000,API integration,Minggu ini,"We need to integrate form website ke Google Sheets. We are ready to book a project discussion and start this week. Please send a proposal.
Perusahaan: Dummy Tekstil 12.",linkedin
DUMMY-028,Kirana Permata,lead028@example.com,Dummy Studio 28,80,5000000,Desain logo,Minggu depan,"Kami ingin memesan desain logo dan kemasan produk. Mulai minggu depan. Apakah menerima jasa desain grafis? Tidak butuh automation.
Perusahaan: Dummy Studio 28.",referral
DUMMY-033,Maya Kusuma,lead033@example.com,Dummy Distribusi 33,8,2000000,Workflow automation,Bulan ini,"Kami tertarik menggunakan jasa integrasi email inquiry ke database lead. Ingin diskusi ruang lingkup dulu, target implementasi bulan ini.
Perusahaan: Dummy Distribusi 33.",email
DUMMY-037,Citra Saputra,lead037@example.com,Dummy Tekstil 37,3,,Workflow automation,Hari ini,"Kami pelanggan lama. Workflow form website ke Google Sheets error sejak pagi. Tolong bantu perbaiki koneksinya hari ini, bukan permintaan proyek baru.
Perusahaan: Dummy Tekstil 37.",website
DUMMY-047,Aditya Pratama,lead047@example.com,Dummy Retail 47,8,,Workflow automation,Hari ini,"Kami pelanggan lama. Workflow invoice ke rekap administrasi error sejak pagi. Tolong bantu perbaiki koneksinya hari ini, bukan permintaan proyek baru.
Perusahaan: Dummy Retail 47.",linkedin
DUMMY-032,Galih Lestari,lead032@example.com,Dummy Travel 32,,12000000,API integration,Minggu ini,"We need to integrate invoice ke rekap administrasi. We are ready to book a project discussion and start this week. Please send a proposal.
Perusahaan: Dummy Travel 32.",linkedin
DUMMY-004,Maya Santoso,lead004@example.com,Dummy Studio 04,250,1500000,Python automation,Tiga bulan lagi,"Boleh minta penawaran untuk CRM ke notifikasi Telegram? Dana kami terbatas. Rencana mulai tiga bulan lagi dan masih membandingkan vendor.
Perusahaan: Dummy Studio 04.",event
DUMMY-020,Galih Permata,lead020@example.com,Dummy Logistik 20,8,,,,"Halo, saya dapat kontak dari teman. Bisa kirim informasi layanan? Saya belum menjelaskan kebutuhan atau rencana pembelian.
Perusahaan: Dummy Logistik 20.",linkedin
DUMMY-043,Nanda Utami,lead043@example.com,Dummy Studio 43,250,4000000,Workflow automation,Bulan ini,"Kami tertarik menggunakan jasa integrasi form website ke Google Sheets. Ingin diskusi ruang lingkup dulu, target implementasi bulan ini.
Perusahaan: Dummy Studio 43.",event
DUMMY-036,Farah Lestari,lead036@example.com,Dummy Tekstil 36,3,0,LLM integration,,"How does a local AI assistant work? We are exploring options for our internal team. No approved budget or launch date yet.
Perusahaan: Dummy Tekstil 36.",linkedin
DUMMY-006,Galih Pratama,lead006@example.com,Dummy Distribusi 06,15,0,LLM integration,,"How does a local AI assistant work? We are exploring options for our internal team. No approved budget or launch date yet.
Perusahaan: Dummy Distribusi 06.",linkedin
DUMMY-030,Hana Pratama,lead030@example.com,Dummy Properti 30,250,,,,"Halo, saya dapat kontak dari teman. Bisa kirim informasi layanan? Saya belum menjelaskan kebutuhan atau rencana pembelian.
Perusahaan: Dummy Properti 30.",linkedin
